scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0390,2025-01-27,20,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,21,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,22,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,23,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0390,2025-01-27,24,0,1.6,1.6,RECTANGULAR_6H_ESTIMATED,194.998,26.737,21.07,2559.841,0.28,7.470061536864401e-10,0.841,23.531,0.29289,92,134,22.36463,0.00009,20.93895,6.54962,194.5089,430.3383,1.4624,NORMAL,56,8.861562e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,1,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,2,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,3,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,4,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,5,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,6,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,7,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,8,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,9,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,10,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,11,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,12,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,13,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,14,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,15,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,16,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,17,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,18,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,19,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,20,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,21,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,22,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,23,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0393,2025-11-02,24,0,0,0,RECTANGULAR_24H_ESTIMATED,175.988,37.045,22.756,2232.238,0.28,1.3642026944417559e-9,0.31742,35.897,0.31936,92,134,27.2291,0,25.48884,9.45865,315.8162,442.1768,1.5794,NORMAL,57,5.625676e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,1,0,0,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24406,0,20.03329,13.07463,505.4435,333.0062,1.5892,NORMAL,58,5.31299e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,2,0,0,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24406,0,20.03329,13.07463,505.4435,333.0062,1.5892,NORMAL,58,5.31299e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,3,0,0,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24406,0,20.03329,13.07463,505.4435,333.0062,1.5892,NORMAL,58,5.31299e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,4,0,0,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24406,0,20.03329,13.07463,505.4435,333.0062,1.5892,NORMAL,58,5.31299e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,5,0,0,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24406,0,20.03329,13.07463,505.4435,333.0062,1.5892,NORMAL,58,5.31299e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,6,0,0,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24406,0,20.03329,13.07463,505.4435,333.0062,1.5892,NORMAL,58,5.31299e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,7,0.0975,0.0975,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24404,0.00004,20.03327,13.07466,505.4447,333.0061,1.5892,NORMAL,58,5.487187e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,8,0.0975,0.195,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24402,0.00007,20.03325,13.07468,505.4459,333.006,1.5892,NORMAL,58,5.332567e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,9,0.0975,0.2925,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24399,0.00011,20.03323,13.07471,505.4471,333.0058,1.5892,NORMAL,58,6.086625e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,10,0.0975,0.39,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24397,0.00015,20.03321,13.07473,505.4483,333.0057,1.5892,NORMAL,58,5.383547e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,11,0.0975,0.4875,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24395,0.00018,20.03319,13.07475,505.4495,333.0056,1.5892,NORMAL,58,5.335286e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,12,0.0975,0.585,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24393,0.00022,20.03317,13.07478,505.4507,333.0054,1.5892,NORMAL,58,5.325297e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,13,0.0975,0.6825,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.2439,0.00026,20.03315,13.0748,505.4519,333.0053,1.5892,NORMAL,58,5.312638e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,14,0.0975,0.78,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24388,0.00029,20.03313,13.07482,505.4531,333.0052,1.5892,NORMAL,58,5.430489e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,15,0.0975,0.8775,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24386,0.00033,20.03311,13.07485,505.4543,333.005,1.5892,NORMAL,58,5.341245e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,16,0.0975,0.975,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24384,0.00037,20.03309,13.07487,505.4555,333.0049,1.5892,NORMAL,58,5.322782e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,17,0.0975,1.0725,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24381,0.0004,20.03307,13.07489,505.4566,333.0048,1.5892,NORMAL,58,5.327748e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,18,0.0975,1.17,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24379,0.00044,20.03305,13.07492,505.4578,333.0046,1.5892,NORMAL,58,5.325118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,19,0,1.17,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24379,0.00044,20.03305,13.07492,505.4578,333.0046,1.5892,NORMAL,58,5.325118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,20,0,1.17,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24379,0.00044,20.03305,13.07492,505.4578,333.0046,1.5892,NORMAL,58,5.325118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,21,0,1.17,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24379,0.00044,20.03305,13.07492,505.4578,333.0046,1.5892,NORMAL,58,5.325118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,22,0,1.17,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24379,0.00044,20.03305,13.07492,505.4578,333.0046,1.5892,NORMAL,58,5.325118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,23,0,1.17,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24379,0.00044,20.03305,13.07492,505.4578,333.0046,1.5892,NORMAL,58,5.325118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0401,2022-01-23,24,0,1.17,1.17,RECTANGULAR_12H_ESTIMATED,184.234,33.528,19.789,2324.917,0.28,3.3739639023829008e-9,0.29539,55.227,0.24078,92,134,21.24379,0.00044,20.03305,13.07492,505.4578,333.0046,1.5892,NORMAL,58,5.325118e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0404,2021-01-02,1,0,0,0.01,RECTANGULAR_12H_ESTIMATED,195.905,28.54,19.133,1935.474,0.28,1.6697711624914e-8,0.74282,32.693,0.13642,92,134,26.41764,0,24.72627,8.85624,284.385,372.2658,1.6068,NORMAL,57,5.587779e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0404,2021-01-02,2,0,0,0.01,RECTANGULAR_12H_ESTIMATED,195.905,28.54,19.133,1935.474,0.28,1.6697711624914e-8,0.74282,32.693,0.13642,92,134,26.41764,0,24.72627,8.85624,284.385,372.2658,1.6068,NORMAL,57,5.587779e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0404,2021-01-02,3,0,0,0.01,RECTANGULAR_12H_ESTIMATED,195.905,28.54,19.133,1935.474,0.28,1.6697711624914e-8,0.74282,32.693,0.13642,92,134,26.41764,0,24.72627,8.85624,284.385,372.2658,1.6068,NORMAL,57,5.587779e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
